Distr;D_stats;p_value;Parameters;Kolm Dist;edf
weibull_max;0.037735;0.645000;(2.591228400769297, 1.0060581262825123, 0.11532921199523338);0.050279;"[0.         0.00333333 0.00666667 0.01       0.01333333 0.01666667
 0.02       0.02333333 0.02666667 0.03       0.03333333 0.03666667
 0.04       0.04333333 0.04666667 0.05       0.05333333 0.05666667
 0.06       0.06333333 0.06666667 0.07       0.07333333 0.07666667
 0.08       0.08333333 0.08666667 0.09       0.09333333 0.09666667
 0.1        0.10333333 0.10666667 0.11       0.11333333 0.11666667
 0.12       0.12333333 0.12666667 0.13       0.13333333 0.13666667
 0.14       0.14333333 0.14666667 0.15       0.15333333 0.15666667
 0.16       0.16333333 0.16666667 0.17       0.17333333 0.17666667
 0.18       0.18333333 0.18666667 0.19       0.19333333 0.19666667
 0.2        0.20333333 0.20666667 0.21       0.21333333 0.21666667
 0.22       0.22333333 0.22666667 0.23       0.23333333 0.23666667
 0.24       0.24333333 0.24666667 0.25       0.25333333 0.25666667
 0.26       0.26333333 0.26666667 0.27       0.27333333 0.27666667
 0.28       0.28333333 0.28666667 0.29       0.29333333 0.29666667
 0.3        0.30333333 0.30666667 0.31       0.31333333 0.31666667
 0.32       0.32333333 0.32666667 0.33       0.33333333 0.33666667
 0.34       0.34333333 0.34666667 0.35       0.35333333 0.35666667
 0.36       0.36333333 0.36666667 0.37       0.37333333 0.37666667
 0.38       0.38333333 0.38666667 0.39       0.39333333 0.39666667
 0.4        0.40333333 0.40666667 0.41       0.41333333 0.41666667
 0.42       0.42333333 0.42666667 0.43       0.43333333 0.43666667
 0.44       0.44333333 0.44666667 0.45       0.45333333 0.45666667
 0.46       0.46333333 0.46666667 0.47       0.47333333 0.47666667
 0.48       0.48333333 0.48666667 0.49       0.49333333 0.49666667
 0.5        0.50333333 0.50666667 0.51       0.51333333 0.51666667
 0.52       0.52333333 0.52666667 0.53       0.53333333 0.53666667
 0.54       0.54333333 0.54666667 0.55       0.55333333 0.55666667
 0.56       0.56333333 0.56666667 0.57       0.57333333 0.57666667
 0.58       0.58333333 0.58666667 0.59       0.59333333 0.59666667
 0.6        0.60333333 0.60666667 0.61       0.61333333 0.61666667
 0.62       0.62333333 0.62666667 0.63       0.63333333 0.63666667
 0.64       0.64333333 0.64666667 0.65       0.65333333 0.65666667
 0.66       0.66333333 0.66666667 0.67       0.67333333 0.67666667
 0.68       0.68333333 0.68666667 0.69       0.69333333 0.69666667
 0.7        0.70333333 0.70666667 0.71       0.71333333 0.71666667
 0.72       0.72333333 0.72666667 0.73       0.73333333 0.73666667
 0.74       0.74333333 0.74666667 0.75       0.75333333 0.75666667
 0.76       0.76333333 0.76666667 0.77       0.77333333 0.77666667
 0.78       0.78333333 0.78666667 0.79       0.79333333 0.79666667
 0.8        0.80333333 0.80666667 0.81       0.81333333 0.81666667
 0.82       0.82333333 0.82666667 0.83       0.83333333 0.83666667
 0.84       0.84333333 0.84666667 0.85       0.85333333 0.85666667
 0.86       0.86333333 0.86666667 0.87       0.87333333 0.87666667
 0.88       0.88333333 0.88666667 0.89       0.89333333 0.89666667
 0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667]"
gengamma;0.039949;0.574000;(5.54847429571645, 1803079.4545379188, -169637.96795664448, 169638.71903354666);0.046936;"[0.         0.00333333 0.00666667 0.01       0.01333333 0.01666667
 0.02       0.02333333 0.02666667 0.03       0.03333333 0.03666667
 0.04       0.04333333 0.04666667 0.05       0.05333333 0.05666667
 0.06       0.06333333 0.06666667 0.07       0.07333333 0.07666667
 0.08       0.08333333 0.08666667 0.09       0.09333333 0.09666667
 0.1        0.10333333 0.10666667 0.11       0.11333333 0.11666667
 0.12       0.12333333 0.12666667 0.13       0.13333333 0.13666667
 0.14       0.14333333 0.14666667 0.15       0.15333333 0.15666667
 0.16       0.16333333 0.16666667 0.17       0.17333333 0.17666667
 0.18       0.18333333 0.18666667 0.19       0.19333333 0.19666667
 0.2        0.20333333 0.20666667 0.21       0.21333333 0.21666667
 0.22       0.22333333 0.22666667 0.23       0.23333333 0.23666667
 0.24       0.24333333 0.24666667 0.25       0.25333333 0.25666667
 0.26       0.26333333 0.26666667 0.27       0.27333333 0.27666667
 0.28       0.28333333 0.28666667 0.29       0.29333333 0.29666667
 0.3        0.30333333 0.30666667 0.31       0.31333333 0.31666667
 0.32       0.32333333 0.32666667 0.33       0.33333333 0.33666667
 0.34       0.34333333 0.34666667 0.35       0.35333333 0.35666667
 0.36       0.36333333 0.36666667 0.37       0.37333333 0.37666667
 0.38       0.38333333 0.38666667 0.39       0.39333333 0.39666667
 0.4        0.40333333 0.40666667 0.41       0.41333333 0.41666667
 0.42       0.42333333 0.42666667 0.43       0.43333333 0.43666667
 0.44       0.44333333 0.44666667 0.45       0.45333333 0.45666667
 0.46       0.46333333 0.46666667 0.47       0.47333333 0.47666667
 0.48       0.48333333 0.48666667 0.49       0.49333333 0.49666667
 0.5        0.50333333 0.50666667 0.51       0.51333333 0.51666667
 0.52       0.52333333 0.52666667 0.53       0.53333333 0.53666667
 0.54       0.54333333 0.54666667 0.55       0.55333333 0.55666667
 0.56       0.56333333 0.56666667 0.57       0.57333333 0.57666667
 0.58       0.58333333 0.58666667 0.59       0.59333333 0.59666667
 0.6        0.60333333 0.60666667 0.61       0.61333333 0.61666667
 0.62       0.62333333 0.62666667 0.63       0.63333333 0.63666667
 0.64       0.64333333 0.64666667 0.65       0.65333333 0.65666667
 0.66       0.66333333 0.66666667 0.67       0.67333333 0.67666667
 0.68       0.68333333 0.68666667 0.69       0.69333333 0.69666667
 0.7        0.70333333 0.70666667 0.71       0.71333333 0.71666667
 0.72       0.72333333 0.72666667 0.73       0.73333333 0.73666667
 0.74       0.74333333 0.74666667 0.75       0.75333333 0.75666667
 0.76       0.76333333 0.76666667 0.77       0.77333333 0.77666667
 0.78       0.78333333 0.78666667 0.79       0.79333333 0.79666667
 0.8        0.80333333 0.80666667 0.81       0.81333333 0.81666667
 0.82       0.82333333 0.82666667 0.83       0.83333333 0.83666667
 0.84       0.84333333 0.84666667 0.85       0.85333333 0.85666667
 0.86       0.86333333 0.86666667 0.87       0.87333333 0.87666667
 0.88       0.88333333 0.88666667 0.89       0.89333333 0.89666667
 0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667]"
levy_stable;0.040496;0.556000;(1.8721300867909068, -0.9999558256959016, 0.9023199865884768, 0.027942543087736076);0.037324;"[0.         0.00333333 0.00666667 0.01       0.01333333 0.01666667
 0.02       0.02333333 0.02666667 0.03       0.03333333 0.03666667
 0.04       0.04333333 0.04666667 0.05       0.05333333 0.05666667
 0.06       0.06333333 0.06666667 0.07       0.07333333 0.07666667
 0.08       0.08333333 0.08666667 0.09       0.09333333 0.09666667
 0.1        0.10333333 0.10666667 0.11       0.11333333 0.11666667
 0.12       0.12333333 0.12666667 0.13       0.13333333 0.13666667
 0.14       0.14333333 0.14666667 0.15       0.15333333 0.15666667
 0.16       0.16333333 0.16666667 0.17       0.17333333 0.17666667
 0.18       0.18333333 0.18666667 0.19       0.19333333 0.19666667
 0.2        0.20333333 0.20666667 0.21       0.21333333 0.21666667
 0.22       0.22333333 0.22666667 0.23       0.23333333 0.23666667
 0.24       0.24333333 0.24666667 0.25       0.25333333 0.25666667
 0.26       0.26333333 0.26666667 0.27       0.27333333 0.27666667
 0.28       0.28333333 0.28666667 0.29       0.29333333 0.29666667
 0.3        0.30333333 0.30666667 0.31       0.31333333 0.31666667
 0.32       0.32333333 0.32666667 0.33       0.33333333 0.33666667
 0.34       0.34333333 0.34666667 0.35       0.35333333 0.35666667
 0.36       0.36333333 0.36666667 0.37       0.37333333 0.37666667
 0.38       0.38333333 0.38666667 0.39       0.39333333 0.39666667
 0.4        0.40333333 0.40666667 0.41       0.41333333 0.41666667
 0.42       0.42333333 0.42666667 0.43       0.43333333 0.43666667
 0.44       0.44333333 0.44666667 0.45       0.45333333 0.45666667
 0.46       0.46333333 0.46666667 0.47       0.47333333 0.47666667
 0.48       0.48333333 0.48666667 0.49       0.49333333 0.49666667
 0.5        0.50333333 0.50666667 0.51       0.51333333 0.51666667
 0.52       0.52333333 0.52666667 0.53       0.53333333 0.53666667
 0.54       0.54333333 0.54666667 0.55       0.55333333 0.55666667
 0.56       0.56333333 0.56666667 0.57       0.57333333 0.57666667
 0.58       0.58333333 0.58666667 0.59       0.59333333 0.59666667
 0.6        0.60333333 0.60666667 0.61       0.61333333 0.61666667
 0.62       0.62333333 0.62666667 0.63       0.63333333 0.63666667
 0.64       0.64333333 0.64666667 0.65       0.65333333 0.65666667
 0.66       0.66333333 0.66666667 0.67       0.67333333 0.67666667
 0.68       0.68333333 0.68666667 0.69       0.69333333 0.69666667
 0.7        0.70333333 0.70666667 0.71       0.71333333 0.71666667
 0.72       0.72333333 0.72666667 0.73       0.73333333 0.73666667
 0.74       0.74333333 0.74666667 0.75       0.75333333 0.75666667
 0.76       0.76333333 0.76666667 0.77       0.77333333 0.77666667
 0.78       0.78333333 0.78666667 0.79       0.79333333 0.79666667
 0.8        0.80333333 0.80666667 0.81       0.81333333 0.81666667
 0.82       0.82333333 0.82666667 0.83       0.83333333 0.83666667
 0.84       0.84333333 0.84666667 0.85       0.85333333 0.85666667
 0.86       0.86333333 0.86666667 0.87       0.87333333 0.87666667
 0.88       0.88333333 0.88666667 0.89       0.89333333 0.89666667
 0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667]"
logistic;0.042065;0.507000;(0.9054527527416483, 0.02385541745355442);0.034018;"[0.         0.00333333 0.00666667 0.01       0.01333333 0.01666667
 0.02       0.02333333 0.02666667 0.03       0.03333333 0.03666667
 0.04       0.04333333 0.04666667 0.05       0.05333333 0.05666667
 0.06       0.06333333 0.06666667 0.07       0.07333333 0.07666667
 0.08       0.08333333 0.08666667 0.09       0.09333333 0.09666667
 0.1        0.10333333 0.10666667 0.11       0.11333333 0.11666667
 0.12       0.12333333 0.12666667 0.13       0.13333333 0.13666667
 0.14       0.14333333 0.14666667 0.15       0.15333333 0.15666667
 0.16       0.16333333 0.16666667 0.17       0.17333333 0.17666667
 0.18       0.18333333 0.18666667 0.19       0.19333333 0.19666667
 0.2        0.20333333 0.20666667 0.21       0.21333333 0.21666667
 0.22       0.22333333 0.22666667 0.23       0.23333333 0.23666667
 0.24       0.24333333 0.24666667 0.25       0.25333333 0.25666667
 0.26       0.26333333 0.26666667 0.27       0.27333333 0.27666667
 0.28       0.28333333 0.28666667 0.29       0.29333333 0.29666667
 0.3        0.30333333 0.30666667 0.31       0.31333333 0.31666667
 0.32       0.32333333 0.32666667 0.33       0.33333333 0.33666667
 0.34       0.34333333 0.34666667 0.35       0.35333333 0.35666667
 0.36       0.36333333 0.36666667 0.37       0.37333333 0.37666667
 0.38       0.38333333 0.38666667 0.39       0.39333333 0.39666667
 0.4        0.40333333 0.40666667 0.41       0.41333333 0.41666667
 0.42       0.42333333 0.42666667 0.43       0.43333333 0.43666667
 0.44       0.44333333 0.44666667 0.45       0.45333333 0.45666667
 0.46       0.46333333 0.46666667 0.47       0.47333333 0.47666667
 0.48       0.48333333 0.48666667 0.49       0.49333333 0.49666667
 0.5        0.50333333 0.50666667 0.51       0.51333333 0.51666667
 0.52       0.52333333 0.52666667 0.53       0.53333333 0.53666667
 0.54       0.54333333 0.54666667 0.55       0.55333333 0.55666667
 0.56       0.56333333 0.56666667 0.57       0.57333333 0.57666667
 0.58       0.58333333 0.58666667 0.59       0.59333333 0.59666667
 0.6        0.60333333 0.60666667 0.61       0.61333333 0.61666667
 0.62       0.62333333 0.62666667 0.63       0.63333333 0.63666667
 0.64       0.64333333 0.64666667 0.65       0.65333333 0.65666667
 0.66       0.66333333 0.66666667 0.67       0.67333333 0.67666667
 0.68       0.68333333 0.68666667 0.69       0.69333333 0.69666667
 0.7        0.70333333 0.70666667 0.71       0.71333333 0.71666667
 0.72       0.72333333 0.72666667 0.73       0.73333333 0.73666667
 0.74       0.74333333 0.74666667 0.75       0.75333333 0.75666667
 0.76       0.76333333 0.76666667 0.77       0.77333333 0.77666667
 0.78       0.78333333 0.78666667 0.79       0.79333333 0.79666667
 0.8        0.80333333 0.80666667 0.81       0.81333333 0.81666667
 0.82       0.82333333 0.82666667 0.83       0.83333333 0.83666667
 0.84       0.84333333 0.84666667 0.85       0.85333333 0.85666667
 0.86       0.86333333 0.86666667 0.87       0.87333333 0.87666667
 0.88       0.88333333 0.88666667 0.89       0.89333333 0.89666667
 0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667]"
fisk;0.042752;0.486000;(632960301.1765418, -15029667.373348724, 15029668.278808419);0.035017;"[0.         0.00333333 0.00666667 0.01       0.01333333 0.01666667
 0.02       0.02333333 0.02666667 0.03       0.03333333 0.03666667
 0.04       0.04333333 0.04666667 0.05       0.05333333 0.05666667
 0.06       0.06333333 0.06666667 0.07       0.07333333 0.07666667
 0.08       0.08333333 0.08666667 0.09       0.09333333 0.09666667
 0.1        0.10333333 0.10666667 0.11       0.11333333 0.11666667
 0.12       0.12333333 0.12666667 0.13       0.13333333 0.13666667
 0.14       0.14333333 0.14666667 0.15       0.15333333 0.15666667
 0.16       0.16333333 0.16666667 0.17       0.17333333 0.17666667
 0.18       0.18333333 0.18666667 0.19       0.19333333 0.19666667
 0.2        0.20333333 0.20666667 0.21       0.21333333 0.21666667
 0.22       0.22333333 0.22666667 0.23       0.23333333 0.23666667
 0.24       0.24333333 0.24666667 0.25       0.25333333 0.25666667
 0.26       0.26333333 0.26666667 0.27       0.27333333 0.27666667
 0.28       0.28333333 0.28666667 0.29       0.29333333 0.29666667
 0.3        0.30333333 0.30666667 0.31       0.31333333 0.31666667
 0.32       0.32333333 0.32666667 0.33       0.33333333 0.33666667
 0.34       0.34333333 0.34666667 0.35       0.35333333 0.35666667
 0.36       0.36333333 0.36666667 0.37       0.37333333 0.37666667
 0.38       0.38333333 0.38666667 0.39       0.39333333 0.39666667
 0.4        0.40333333 0.40666667 0.41       0.41333333 0.41666667
 0.42       0.42333333 0.42666667 0.43       0.43333333 0.43666667
 0.44       0.44333333 0.44666667 0.45       0.45333333 0.45666667
 0.46       0.46333333 0.46666667 0.47       0.47333333 0.47666667
 0.48       0.48333333 0.48666667 0.49       0.49333333 0.49666667
 0.5        0.50333333 0.50666667 0.51       0.51333333 0.51666667
 0.52       0.52333333 0.52666667 0.53       0.53333333 0.53666667
 0.54       0.54333333 0.54666667 0.55       0.55333333 0.55666667
 0.56       0.56333333 0.56666667 0.57       0.57333333 0.57666667
 0.58       0.58333333 0.58666667 0.59       0.59333333 0.59666667
 0.6        0.60333333 0.60666667 0.61       0.61333333 0.61666667
 0.62       0.62333333 0.62666667 0.63       0.63333333 0.63666667
 0.64       0.64333333 0.64666667 0.65       0.65333333 0.65666667
 0.66       0.66333333 0.66666667 0.67       0.67333333 0.67666667
 0.68       0.68333333 0.68666667 0.69       0.69333333 0.69666667
 0.7        0.70333333 0.70666667 0.71       0.71333333 0.71666667
 0.72       0.72333333 0.72666667 0.73       0.73333333 0.73666667
 0.74       0.74333333 0.74666667 0.75       0.75333333 0.75666667
 0.76       0.76333333 0.76666667 0.77       0.77333333 0.77666667
 0.78       0.78333333 0.78666667 0.79       0.79333333 0.79666667
 0.8        0.80333333 0.80666667 0.81       0.81333333 0.81666667
 0.82       0.82333333 0.82666667 0.83       0.83333333 0.83666667
 0.84       0.84333333 0.84666667 0.85       0.85333333 0.85666667
 0.86       0.86333333 0.86666667 0.87       0.87333333 0.87666667
 0.88       0.88333333 0.88666667 0.89       0.89333333 0.89666667
 0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667]"
t;0.042920;0.481000;(21.979375998104974, 0.9043528865799955, 0.040061464048714204);0.030691;"[0.         0.00333333 0.00666667 0.01       0.01333333 0.01666667
 0.02       0.02333333 0.02666667 0.03       0.03333333 0.03666667
 0.04       0.04333333 0.04666667 0.05       0.05333333 0.05666667
 0.06       0.06333333 0.06666667 0.07       0.07333333 0.07666667
 0.08       0.08333333 0.08666667 0.09       0.09333333 0.09666667
 0.1        0.10333333 0.10666667 0.11       0.11333333 0.11666667
 0.12       0.12333333 0.12666667 0.13       0.13333333 0.13666667
 0.14       0.14333333 0.14666667 0.15       0.15333333 0.15666667
 0.16       0.16333333 0.16666667 0.17       0.17333333 0.17666667
 0.18       0.18333333 0.18666667 0.19       0.19333333 0.19666667
 0.2        0.20333333 0.20666667 0.21       0.21333333 0.21666667
 0.22       0.22333333 0.22666667 0.23       0.23333333 0.23666667
 0.24       0.24333333 0.24666667 0.25       0.25333333 0.25666667
 0.26       0.26333333 0.26666667 0.27       0.27333333 0.27666667
 0.28       0.28333333 0.28666667 0.29       0.29333333 0.29666667
 0.3        0.30333333 0.30666667 0.31       0.31333333 0.31666667
 0.32       0.32333333 0.32666667 0.33       0.33333333 0.33666667
 0.34       0.34333333 0.34666667 0.35       0.35333333 0.35666667
 0.36       0.36333333 0.36666667 0.37       0.37333333 0.37666667
 0.38       0.38333333 0.38666667 0.39       0.39333333 0.39666667
 0.4        0.40333333 0.40666667 0.41       0.41333333 0.41666667
 0.42       0.42333333 0.42666667 0.43       0.43333333 0.43666667
 0.44       0.44333333 0.44666667 0.45       0.45333333 0.45666667
 0.46       0.46333333 0.46666667 0.47       0.47333333 0.47666667
 0.48       0.48333333 0.48666667 0.49       0.49333333 0.49666667
 0.5        0.50333333 0.50666667 0.51       0.51333333 0.51666667
 0.52       0.52333333 0.52666667 0.53       0.53333333 0.53666667
 0.54       0.54333333 0.54666667 0.55       0.55333333 0.55666667
 0.56       0.56333333 0.56666667 0.57       0.57333333 0.57666667
 0.58       0.58333333 0.58666667 0.59       0.59333333 0.59666667
 0.6        0.60333333 0.60666667 0.61       0.61333333 0.61666667
 0.62       0.62333333 0.62666667 0.63       0.63333333 0.63666667
 0.64       0.64333333 0.64666667 0.65       0.65333333 0.65666667
 0.66       0.66333333 0.66666667 0.67       0.67333333 0.67666667
 0.68       0.68333333 0.68666667 0.69       0.69333333 0.69666667
 0.7        0.70333333 0.70666667 0.71       0.71333333 0.71666667
 0.72       0.72333333 0.72666667 0.73       0.73333333 0.73666667
 0.74       0.74333333 0.74666667 0.75       0.75333333 0.75666667
 0.76       0.76333333 0.76666667 0.77       0.77333333 0.77666667
 0.78       0.78333333 0.78666667 0.79       0.79333333 0.79666667
 0.8        0.80333333 0.80666667 0.81       0.81333333 0.81666667
 0.82       0.82333333 0.82666667 0.83       0.83333333 0.83666667
 0.84       0.84333333 0.84666667 0.85       0.85333333 0.85666667
 0.86       0.86333333 0.86666667 0.87       0.87333333 0.87666667
 0.88       0.88333333 0.88666667 0.89       0.89333333 0.89666667
 0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667]"
tukeylambda;0.043352;0.468000;(0.08489758994099261, 0.904426575388808, 0.02671158694701372);0.029496;"[0.         0.00333333 0.00666667 0.01       0.01333333 0.01666667
 0.02       0.02333333 0.02666667 0.03       0.03333333 0.03666667
 0.04       0.04333333 0.04666667 0.05       0.05333333 0.05666667
 0.06       0.06333333 0.06666667 0.07       0.07333333 0.07666667
 0.08       0.08333333 0.08666667 0.09       0.09333333 0.09666667
 0.1        0.10333333 0.10666667 0.11       0.11333333 0.11666667
 0.12       0.12333333 0.12666667 0.13       0.13333333 0.13666667
 0.14       0.14333333 0.14666667 0.15       0.15333333 0.15666667
 0.16       0.16333333 0.16666667 0.17       0.17333333 0.17666667
 0.18       0.18333333 0.18666667 0.19       0.19333333 0.19666667
 0.2        0.20333333 0.20666667 0.21       0.21333333 0.21666667
 0.22       0.22333333 0.22666667 0.23       0.23333333 0.23666667
 0.24       0.24333333 0.24666667 0.25       0.25333333 0.25666667
 0.26       0.26333333 0.26666667 0.27       0.27333333 0.27666667
 0.28       0.28333333 0.28666667 0.29       0.29333333 0.29666667
 0.3        0.30333333 0.30666667 0.31       0.31333333 0.31666667
 0.32       0.32333333 0.32666667 0.33       0.33333333 0.33666667
 0.34       0.34333333 0.34666667 0.35       0.35333333 0.35666667
 0.36       0.36333333 0.36666667 0.37       0.37333333 0.37666667
 0.38       0.38333333 0.38666667 0.39       0.39333333 0.39666667
 0.4        0.40333333 0.40666667 0.41       0.41333333 0.41666667
 0.42       0.42333333 0.42666667 0.43       0.43333333 0.43666667
 0.44       0.44333333 0.44666667 0.45       0.45333333 0.45666667
 0.46       0.46333333 0.46666667 0.47       0.47333333 0.47666667
 0.48       0.48333333 0.48666667 0.49       0.49333333 0.49666667
 0.5        0.50333333 0.50666667 0.51       0.51333333 0.51666667
 0.52       0.52333333 0.52666667 0.53       0.53333333 0.53666667
 0.54       0.54333333 0.54666667 0.55       0.55333333 0.55666667
 0.56       0.56333333 0.56666667 0.57       0.57333333 0.57666667
 0.58       0.58333333 0.58666667 0.59       0.59333333 0.59666667
 0.6        0.60333333 0.60666667 0.61       0.61333333 0.61666667
 0.62       0.62333333 0.62666667 0.63       0.63333333 0.63666667
 0.64       0.64333333 0.64666667 0.65       0.65333333 0.65666667
 0.66       0.66333333 0.66666667 0.67       0.67333333 0.67666667
 0.68       0.68333333 0.68666667 0.69       0.69333333 0.69666667
 0.7        0.70333333 0.70666667 0.71       0.71333333 0.71666667
 0.72       0.72333333 0.72666667 0.73       0.73333333 0.73666667
 0.74       0.74333333 0.74666667 0.75       0.75333333 0.75666667
 0.76       0.76333333 0.76666667 0.77       0.77333333 0.77666667
 0.78       0.78333333 0.78666667 0.79       0.79333333 0.79666667
 0.8        0.80333333 0.80666667 0.81       0.81333333 0.81666667
 0.82       0.82333333 0.82666667 0.83       0.83333333 0.83666667
 0.84       0.84333333 0.84666667 0.85       0.85333333 0.85666667
 0.86       0.86333333 0.86666667 0.87       0.87333333 0.87666667
 0.88       0.88333333 0.88666667 0.89       0.89333333 0.89666667
 0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667]"
betaprime;0.043447;0.466000;(4046.1126644829483, 11803.873483373696, -1.426385973860218, 6.797378933045103);0.041733;"[0.         0.00333333 0.00666667 0.01       0.01333333 0.01666667
 0.02       0.02333333 0.02666667 0.03       0.03333333 0.03666667
 0.04       0.04333333 0.04666667 0.05       0.05333333 0.05666667
 0.06       0.06333333 0.06666667 0.07       0.07333333 0.07666667
 0.08       0.08333333 0.08666667 0.09       0.09333333 0.09666667
 0.1        0.10333333 0.10666667 0.11       0.11333333 0.11666667
 0.12       0.12333333 0.12666667 0.13       0.13333333 0.13666667
 0.14       0.14333333 0.14666667 0.15       0.15333333 0.15666667
 0.16       0.16333333 0.16666667 0.17       0.17333333 0.17666667
 0.18       0.18333333 0.18666667 0.19       0.19333333 0.19666667
 0.2        0.20333333 0.20666667 0.21       0.21333333 0.21666667
 0.22       0.22333333 0.22666667 0.23       0.23333333 0.23666667
 0.24       0.24333333 0.24666667 0.25       0.25333333 0.25666667
 0.26       0.26333333 0.26666667 0.27       0.27333333 0.27666667
 0.28       0.28333333 0.28666667 0.29       0.29333333 0.29666667
 0.3        0.30333333 0.30666667 0.31       0.31333333 0.31666667
 0.32       0.32333333 0.32666667 0.33       0.33333333 0.33666667
 0.34       0.34333333 0.34666667 0.35       0.35333333 0.35666667
 0.36       0.36333333 0.36666667 0.37       0.37333333 0.37666667
 0.38       0.38333333 0.38666667 0.39       0.39333333 0.39666667
 0.4        0.40333333 0.40666667 0.41       0.41333333 0.41666667
 0.42       0.42333333 0.42666667 0.43       0.43333333 0.43666667
 0.44       0.44333333 0.44666667 0.45       0.45333333 0.45666667
 0.46       0.46333333 0.46666667 0.47       0.47333333 0.47666667
 0.48       0.48333333 0.48666667 0.49       0.49333333 0.49666667
 0.5        0.50333333 0.50666667 0.51       0.51333333 0.51666667
 0.52       0.52333333 0.52666667 0.53       0.53333333 0.53666667
 0.54       0.54333333 0.54666667 0.55       0.55333333 0.55666667
 0.56       0.56333333 0.56666667 0.57       0.57333333 0.57666667
 0.58       0.58333333 0.58666667 0.59       0.59333333 0.59666667
 0.6        0.60333333 0.60666667 0.61       0.61333333 0.61666667
 0.62       0.62333333 0.62666667 0.63       0.63333333 0.63666667
 0.64       0.64333333 0.64666667 0.65       0.65333333 0.65666667
 0.66       0.66333333 0.66666667 0.67       0.67333333 0.67666667
 0.68       0.68333333 0.68666667 0.69       0.69333333 0.69666667
 0.7        0.70333333 0.70666667 0.71       0.71333333 0.71666667
 0.72       0.72333333 0.72666667 0.73       0.73333333 0.73666667
 0.74       0.74333333 0.74666667 0.75       0.75333333 0.75666667
 0.76       0.76333333 0.76666667 0.77       0.77333333 0.77666667
 0.78       0.78333333 0.78666667 0.79       0.79333333 0.79666667
 0.8        0.80333333 0.80666667 0.81       0.81333333 0.81666667
 0.82       0.82333333 0.82666667 0.83       0.83333333 0.83666667
 0.84       0.84333333 0.84666667 0.85       0.85333333 0.85666667
 0.86       0.86333333 0.86666667 0.87       0.87333333 0.87666667
 0.88       0.88333333 0.88666667 0.89       0.89333333 0.89666667
 0.9        0.90333333 0.90666667 0.91       0.91333333 0.91666667
 0.92       0.92333333 0.92666667 0.93       0.93333333 0.93666667
 0.94       0.94333333 0.94666667 0.95       0.95333333 0.95666667
 0.96       0.96333333 0.96666667 0.97       0.97333333 0.97666667
 0.98       0.98333333 0.98666667 0.99       0.99333333 0.99666667]"
